"species","species_short","longitude","latitude","date_obs","source","tmax_mean_c","prec_mean_annual","tas_current_july_c","tas_future_ssp126_july","tas_future_ssp585_july","delta_ssp126","delta_ssp585","eco_values","Temperature","Moisture","Landcover","Landforms","Climate_Re","W_Ecosystm","elevation","slope","aspect","aspect_NS","NDVI_mean","NDVI_max","NDVI_min","NDVI_range"
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-14","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-22","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-22","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-27","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-27","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-28","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-28","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-28","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-28","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-26","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-26","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-13","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-19","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-19","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-22","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-27","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-27","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-27","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-28","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-28","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-24","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-24","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-26","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-13","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-19","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-19","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-22","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-27","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-27","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-27","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-28","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-28","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-28","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-14","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-24","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-23","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-24","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-25","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-26","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-14","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-19","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-22","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-27","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-27","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-28","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-28","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-28","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.92373,46.11796,"2020-02-15","GBIF",3.6064102564103,115.974358974359,10.45,11.45,13.35,1.00000000000002,2.9,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2101,34.0542410211019,88.6831904358787,"North-facing",0.725666666666667,0.8542,0.4249,0.4293
"Capra ibex","Ibex",7.92373,46.11796,"2020-02-15","GBIF",3.6064102564103,115.974358974359,10.45,11.45,13.35,1.00000000000002,2.9,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2101,34.0542410211019,88.6831904358787,"North-facing",0.725666666666667,0.8542,0.4249,0.4293
"Capra ibex","Ibex",7.92453,46.20791,"2020-02-15","GBIF",4.27564102564105,95.5769230769231,7.95000000000003,11.85,13.65,3.9,5.70000000000001,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2308,27.5101399983714,249.24429933189,"South-facing",0.718566666666667,0.8179,0.6133,0.2046
"Capra ibex","Ibex",7.92453,46.20791,"2020-02-15","GBIF",4.27564102564105,95.5769230769231,7.95000000000003,11.85,13.65,3.9,5.70000000000001,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2308,27.5101399983714,249.24429933189,"South-facing",0.718566666666667,0.8179,0.6133,0.2046
"Capra ibex","Ibex",7.92453,46.20791,"2020-02-14","GBIF",4.27564102564105,95.5769230769231,7.95000000000003,11.85,13.65,3.9,5.70000000000001,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2308,27.5101399983714,249.24429933189,"South-facing",0.718566666666667,0.8179,0.6133,0.2046
